Time Pressure Rate
6058 98.77398682 155.83728027344 600000
6059 98.79071045 155.74336242676 600000
6060 98.80744171 155.64996337891 600000
6061 98.82415771 155.55709838867 600000
6062 98.84088135 155.46473693848 600000
6063 98.85760498 155.37294006348 600000
6064 98.87432861 155.28164672852 600000
6065 98.89105225 155.19082641602 600000
6066 98.90777588 155.10052490234 600000
6067 98.92449951 155.01069641113 600000
6068 98.94122314 154.92135620117 600000
6069 98.95794678 154.83250427246 600000
6070 98.97467041 154.74412536621 600000
6071 98.99139404 154.65620422363 600000
6072 99.00811768 154.5687713623 600000
6073 99.02483368 154.48179626465 600000
6074 99.04156494 154.39527893066 600000
6075 99.05828857 154.30931091309 600000
6076 99.07500458 154.22380065918 600000
6077 99.09173584 154.13870239258 600000
6078 99.10845947 154.05404663086 600000
6079 99.12517548 153.96981811523 600000
6080 99.14190674 153.8860168457 600000
6081 99.15863037 153.80262756348 600000
6082 99.17534637 153.71969604492 600000
6083 99.19206238 153.63720703125 600000
6084 99.20880127 153.55508422852 600000
6085 99.22551727 153.47337341309 600000
6086 99.24223328 153.39205932617 600000
6087 99.25897217 153.31114196777 600000
6088 99.27568817 153.23062133789 600000
6089 99.29240417 153.15049743652 600000
6090 99.30914307 153.07075500488 600000
6091 99.32585907 152.99139404297 600000
6092 99.34257507 152.91239929199 600000
6093 99.35931396 152.83380126953 600000
6094 99.37602997 152.75556945801 600000
6095 99.39274596999999 152.67774963379 600000
6096 99.4094696 152.60034179688 600000
6097 99.42620087 152.52328491211 600000
6098 99.44291687 152.44657897949 600000
6099 99.4596405 152.37022399902 600000
6100 99.47637177 152.2942199707 600000
6101 99.49308777 152.21856689453 600000
6102 99.5098114 152.14324951172 600000
6103 99.52654266 152.06829833984 600000
6104 99.54325867 151.99369812012 600000
6105 99.5599823 151.91941833496 600000
6106 99.57670593 151.84547424316 600000
6107 99.59342957 151.77185058594 600000
6108 99.6101532 151.69854736328 600000
6109 99.62687683 151.6255645752 600000
6110 99.64360046 151.55290222168 600000
6111 99.6603241 151.48057556152 600000
6112 99.67704773 151.40853881836 600000
6113 99.69377136 151.33683776855 600000
6114 99.710495 151.26542663574 600000
6115 99.72721863 151.19432067871 600000
6116 99.74394226 151.12353515625 600000
6117 99.76066589 151.05303955078 600000
6118 99.77738953 150.98292541504 600000
6119 99.79410553 150.91311645508 600000
6120 99.81083679 150.84358215332 600000
6121 99.82756042 150.77435302734 600000
6122 99.84427643 150.70538330078 600000
6123 99.86100769 150.63671875 600000
6124 99.87773132 150.56832885742 600000
6125 99.89444733 150.50019836426 600000
6126 99.91117859 150.43235778809 600000
6127 99.92790221999999 150.3648223877 600000
6128 99.94461823 150.2975769043 600000
6129 99.96133423 150.23057556152 600000
6130 99.97807312 150.16384887695 600000
6131 99.99478912 150.0973815918 600000
6132 100.0115051 150.03117370605 600000
6133 100.028244 149.96524047852 600000
6134 100.04496 149.89956665039 600000
6135 100.061676 149.83413696289 600000
6136 100.0784149 149.7689666748 600000
6137 100.0951309 149.70405578613 600000
6138 100.1118469 149.63940429688 600000
6139 100.1285706 149.57499694824 600000
6140 100.1453018 149.51081848145 600000
6141 100.1620178 149.44691467285 600000
6142 100.1787415 149.38323974609 600000
6143 100.1954727 149.31982421875 600000
6144 100.2121887 149.2566986084 600000
6145 100.2289124 149.19383239746 600000
6146 100.2456436 149.13119506836 600000
6147 100.2623596 149.06878662109 600000
6148 100.2790833 149.00660705566 600000
6149 100.2958145 148.94467163086 600000
6150 100.3125305 148.8829498291 600000
6151 100.3292542 148.82145690918 600000
6152 100.3459778 148.76019287109 600000
6153 100.3627014 148.69917297363 600000
6154 100.379425 148.63838195801 600000
6155 100.3961487 148.57781982422 600000
6156 100.4128723 148.51745605469 600000
6157 100.4295959 148.4573059082 600000
6158 100.4463196 148.39738464355 600000
6159 100.4630432 148.33766174316 600000
6160 100.4797668 148.27816772461 600000
6161 100.4964905 148.21887207031 600000
6162 100.5132065 148.15979003906 600000
6163 100.5299377 148.10092163086 600000
6164 100.5466614 148.04225158691 600000
6165 100.5633774 147.98379516602 600000
6166 100.5801086 147.92553710938 600000
6167 100.5968323 147.86747741699 600000
6168 100.6135483 147.80961608887 600000
6169 100.6302795 147.75196838379 600000
6170 100.6470032 147.69451904297 600000
6171 100.6637192 147.63726806641 600000
6172 100.6804352 147.58026123047 600000
6173 100.6971741 147.5234375 600000
6174 100.7138901 147.46682739258 600000
6175 100.7306061 147.41041564941 600000
6176 100.747345 147.35418701172 600000
6177 100.764061 147.2981262207 600000
6178 100.780777 147.24226379395 600000
6179 100.7975159 147.18659973145 600000
6180 100.8142319 147.13110351563 600000
6181 100.8309479 147.07579040527 600000
6182 100.8476868 147.02066040039 600000
6183 100.8644028 146.96574401855 600000
6184 100.8811188 146.9109954834 600000
6185 100.8978424 146.85643005371 600000
6186 100.9145737 146.80204772949 600000
6187 100.9312897 146.74783325195 600000
6188 100.9480133 146.69378662109 600000
6189 100.9647446 146.63990783691 600000
6190 100.9814606 146.58622741699 600000
6191 100.9981842 146.53269958496 600000
6192 101.0149155 146.47933959961 600000
6193 101.0316315 146.42614746094 600000
6194 101.0483551 146.37313842773 600000
6195 101.0650787 146.32028198242 600000
6196 101.0818024 146.26759338379 600000
6197 101.098526 146.21507263184 600000
6198 101.1152496 146.16271972656 600000
6199 101.1319733 146.11051940918 600000
6200 101.1486969 146.05848693848 600000
6201 101.1654205 146.00662231445 600000
6202 101.1821442 145.95491027832 600000
6203 101.1988678 145.90336608887 600000
6204 101.2155914 145.85200500488 600000
6205 101.2323151 145.80082702637 600000
6206 101.2490387 145.74980163574 600000
6207 101.2657623 145.6989440918 600000
6208 101.2824783 145.64822387695 600000
6209 101.2992096 145.59765625 600000
6210 101.3159332 145.54724121094 600000
6211 101.3326492 145.49697875977 600000
6212 101.3493805 145.44686889648 600000
6213 101.3661041 145.39691162109 600000
6214 101.3828201 145.34707641602 600000
6215 101.39955140000001 145.29740905762 600000
6216 101.416275 145.2479095459 600000
6217 101.432991 145.19854736328 600000
6218 101.449707 145.14932250977 600000
6219 101.4664459 145.10025024414 600000
6220 101.4831619 145.05131530762 600000
6221 101.4998779 145.00253295898 600000
6222 101.5166168 144.95388793945 600000
6223 101.5333328 144.90536499023 600000
6224 101.5500488 144.8570098877 600000
6225 101.5667877 144.80876159668 600000
6226 101.5835037 144.76068115234 600000
6227 101.6002197 144.71272277832 600000
6228 101.6169434 144.66491699219 600000
6229 101.6336746 144.61723327637 600000
6230 101.6503906 144.56967163086 600000
6231 101.6671143 144.52224731445 600000
6232 101.6838455 144.47496032715 600000
6233 101.7005615 144.42779541016 600000
6234 101.7172852 144.38078308105 600000
6235 101.7340164 144.33387756348 600000
6236 101.7507324 144.28712463379 600000
6237 101.7674561 144.24047851563 600000
6238 101.7841873 144.19396972656 600000
6239 101.8009033 144.1475982666 600000
6240 101.817627 144.10139465332 600000
6241 101.8343506 144.05532836914 600000
6242 101.8510742 144.00936889648 600000
6243 101.8677979 143.96356201172 600000
6244 101.8845215 143.91787719727 600000
6245 101.9012451 143.87229919434 600000
6246 101.9179688 143.82682800293 600000
6247 101.9346924 143.78150939941 600000
6248 101.951416 143.73629760742 600000
6249 101.9681396 143.69120788574 600000
6250 101.9848633 143.64622497559 600000
6251 102.0015793 143.60137939453 600000
6252 102.0183105 143.556640625 600000
6253 102.0350342 143.51202392578 600000
6254 102.0517502 143.46755981445 600000
6255 102.0684814 143.42318725586 600000
6256 102.0852051 143.37895202637 600000
6257 102.1019211 143.3348236084 600000
6258 102.1186523 143.29081726074 600000
6259 102.135376 143.24691772461 600000
6260 102.152092 143.20314025879 600000
6261 102.1688232 143.1594543457 600000
6262 102.1855469 143.11590576172 600000
6263 102.2022629 143.07244873047 600000
6264 102.2189789 143.02909851074 600000
6265 102.2357178 142.98587036133 600000
6266 102.2524338 142.94276428223 600000
6267 102.2691498 142.89976501465 600000
6268 102.2858887 142.85687255859 600000
6269 102.3026047 142.81407165527 600000
6270 102.3193207 142.77139282227 600000
6271 102.3360596 142.72880554199 600000
6272 102.3527756 142.68634033203 600000
6273 102.3694916 142.6439666748 600000
6274 102.3862152 142.60171508789 600000
6275 102.4029465 142.55953979492 600000
6276 102.4196625 142.51750183105 600000
6277 102.43638609999999 142.47555541992 600000
6278 102.4531174 142.43371582031 600000
6279 102.4698334 142.39198303223 600000
6280 102.486557 142.35037231445 600000
6281 102.5032883 142.30888366699 600000
6282 102.5200043 142.26748657227 600000
6283 102.5367279 142.22621154785 600000
6284 102.5534515 142.18502807617 600000
6285 102.5701752 142.14395141602 600000
6286 102.5868988 142.10296630859 600000
6287 102.6036224 142.0620880127 600000
6288 102.6203461 142.02130126953 600000
6289 102.6370697 141.9806060791 600000
6290 102.6537933 141.9400177002 600000
6291 102.670517 141.89952087402 600000
6292 102.6872406 141.85911560059 600000
6293 102.7039642 141.81880187988 600000
6294 102.7206879 141.7785949707 600000
6295 102.7374115 141.73851013184 600000
6296 102.7541351 141.69850158691 600000
6297 102.7708511 141.65858459473 600000
6298 102.7875824 141.61877441406 600000
6299 102.804306 141.57907104492 600000
6300 102.821022 141.53942871094 600000
6301 102.8377533 141.49989318848 600000
6302 102.8544769 141.46044921875 600000
6303 102.8711929 141.42109680176 600000
6304 102.8879242 141.3818359375 600000
6305 102.9046478 141.34266662598 600000
6306 102.9213638 141.3035736084 600000
6307 102.9380798 141.26458740234 600000
6308 102.9548187 141.22567749023 600000
6309 102.9715347 141.18687438965 600000
6310 102.9882507 141.14814758301 600000
6311 103.0049896 141.1095123291 600000
6312 103.0217056 141.07096862793 600000
6313 103.0384216 141.0325012207 600000
6314 103.0551605 140.99412536621 600000
6315 103.0718765 140.95584106445 600000
6316 103.0885925 140.91761779785 600000
6317 103.1053314 140.87950134277 600000
6318 103.1220474 140.84146118164 600000
6319 103.1387634 140.80351257324 600000
6320 103.1554871 140.76565551758 600000
6321 103.1722183 140.72787475586 600000
6322 103.1889343 140.69017028809 600000
6323 103.205658 140.65255737305 600000
6324 103.2223892 140.61503601074 600000
6325 103.2391052 140.57759094238 600000
6326 103.2558289 140.54025268555 600000
6327 103.2725601 140.50302124023 600000
6328 103.2892761 140.46586608887 600000
6329 103.3059998 140.42878723145 600000
6330 103.3227234 140.39179992676 600000
6331 103.339447 140.35488891602 600000
6332 103.3561707 140.31803894043 600000
6333 103.3728943 140.28128051758 600000
6334 103.3896179 140.24461364746 600000
6335 103.4063416 140.2080078125 600000
6336 103.4230652 140.17149353027 600000
6337 103.4397888 140.1350402832 600000
6338 103.4565125 140.09867858887 600000
6339 103.4732361 140.06239318848 600000
6340 103.4899521 140.02616882324 600000
6341 103.5066833 139.99003601074 600000
6342 103.523407 139.95399475098 600000
6343 103.540123 139.91802978516 600000
6344 103.5568542 139.88214111328 600000
6345 103.5735779 139.84632873535 600000
6346 103.5902939 139.81059265137 600000
6347 103.6070251 139.77491760254 600000
6348 103.6237488 139.73933410645 600000
6349 103.6404648 139.70381164551 600000
6350 103.657196 139.66836547852 600000
6351 103.6739197 139.63299560547 600000
6352 103.6906357 139.59770202637 600000
6353 103.7073517 139.56246948242 600000
6354 103.7240906 139.52731323242 600000
6355 103.7408066 139.49223327637 600000
6356 103.7575226 139.45721435547 600000
6357 103.7742615 139.4222869873 600000
6358 103.7909775 139.3874206543 600000
6359 103.8076935 139.35263061523 600000
6360 103.8244324 139.31791687012 600000
6361 103.8411484 139.28326416016 600000
6362 103.8578644 139.24868774414 600000
6363 103.874588 139.21417236328 600000
6364 103.8913193 139.17971801758 600000
6365 103.9080353 139.14533996582 600000
6366 103.9247589 139.11103820801 600000
6367 103.9414902 139.07679748535 600000
6368 103.9582062 139.04263305664 600000
6369 103.9749298 139.00852966309 600000
6370 103.9916611 138.97450256348 600000
6371 104.0083771 138.94053649902 600000
6372 104.0251007 138.90663146973 600000
6373 104.0418243 138.87280273438 600000
6374 104.058548 138.83905029297 600000
6375 104.0752716 138.80535888672 600000
6376 104.0919952 138.7717590332 600000
6377 104.1087189 138.73823547363 600000
6378 104.1254425 138.70477294922 600000
6379 104.1421661 138.67137145996 600000
6380 104.1588898 138.63804626465 600000
6381 104.1756134 138.60479736328 600000
6382 104.192337 138.57159423828 600000
6383 104.2090607 138.53845214844 600000
6384 104.2257843 138.50538635254 600000
6385 104.2425079 138.4723815918 600000
6386 104.2592239 138.43943786621 600000
6387 104.2759552 138.40653991699 600000
6388 104.2926788 138.37371826172 600000
6389 104.3093948 138.34097290039 600000
6390 104.3261261 138.30827331543 600000
6391 104.3428497 138.27565002441 600000
6392 104.3595657 138.24307250977 600000
6393 104.376297 138.21055603027 600000
6394 104.3930206 138.17811584473 600000
6395 104.4097366 138.14573669434 600000
6396 104.4264526 138.11343383789 600000
6397 104.4431915 138.08117675781 600000
6398 104.4599075 138.04899597168 600000
6399 104.4766235 138.01686096191 600000
6400 104.4933624 137.98480224609 600000
6401 104.5100784 137.95278930664 600000
6402 104.5267944 137.92085266113 600000
6403 104.5435333 137.88896179199 600000
6404 104.5602493 137.85713195801 600000
6405 104.5769653 137.82536315918 600000
6406 104.5937042 137.79365539551 600000
6407 104.6104202 137.76200866699 600000
6408 104.6271362 137.73040771484 600000
6409 104.6438599 137.69886779785 600000
6410 104.6605911 137.66738891602 600000
6411 104.6773071 137.63597106934 600000
6412 104.6940308 137.60459899902 600000
6413 104.710762 137.57330322266 600000
6414 104.727478 137.54205322266 600000
6415 104.7442017 137.51086425781 600000
6416 104.7609329 137.47973632813 600000
6417 104.7776489 137.4486541748 600000
6418 104.7943726 137.41763305664 600000
6419 104.8110962 137.38667297363 600000
6420 104.8278198 137.35575866699 600000
6421 104.8445435 137.32489013672 600000
6422 104.8612671 137.29409790039 600000
6423 104.8779907 137.26335144043 600000
6424 104.8947144 137.23266601563 600000
6425 104.911438 137.20202636719 600000
6426 104.9281616 137.17144775391 600000
6427 104.9448853 137.14091491699 600000
6428 104.9616089 137.11044311523 600000
6429 104.9783249 137.08003234863 600000
6430 104.9950562 137.0496673584 600000
6431 105.0117798 137.01934814453 600000
6432 105.0284958 136.98910522461 600000
6433 105.0452271 136.95892333984 600000
6434 105.0619507 136.92880249023 600000
6435 105.0786667 136.89874267578 600000
6436 105.0953979 136.8687286377 600000
6437 105.1121216 136.83877563477 600000
6438 105.1288376 136.8088684082 600000
6439 105.1455688 136.7790222168 600000
6440 105.1622925 136.74922180176 600000
6441 105.1790085 136.71946716309 600000
6442 105.1957245 136.68977355957 600000
6443 105.2124634 136.66012573242 600000
6444 105.2291794 136.63050842285 600000
6445 105.2458954 136.60096740723 600000
6446 105.2626343 136.57147216797 600000
6447 105.2793503 136.54202270508 600000
6448 105.2960663 136.51261901855 600000
6449 105.3128052 136.48327636719 600000
6450 105.3295212 136.45397949219 600000
6451 105.3462372 136.42472839355 600000
