Time Pressure Rate
2053 32.64594269 197.32518005371 400000
2054 32.66266632 197.31376647949 400000
2055 32.67938995 197.30239868164 400000
2056 32.69610977 197.291015625 400000
2057 32.7128334 197.27966308594 400000
2058 32.72956085 197.26834106445 400000
2059 32.74628067 197.25701904297 400000
2060 32.7630043 197.24572753906 400000
2061 32.77972794 197.23443603516 400000
2062 32.79645157 197.22319030762 400000
2063 32.8131752 197.21192932129 400000
2064 32.82989883 197.20071411133 400000
2065 32.84661865 197.18949890137 400000
2066 32.86334229 197.17831420898 400000
2067 32.88006973 197.16714477539 400000
2068 32.89678955 197.15599060059 400000
2069 32.91351318 197.14485168457 400000
2070 32.93023682 197.13372802734 400000
2071 32.94696045 197.1226348877 400000
2072 32.96368408 197.11152648926 400000
2073 32.98040771 197.10046386719 400000
2074 32.99713135 197.08940124512 400000
2075 33.01385498 197.07836914063 400000
2076 33.03057861 197.06735229492 400000
2077 33.04730225 197.05635070801 400000
2078 33.06402588 197.04536437988 400000
2079 33.0807457 197.03439331055 400000
2080 33.09746933 197.0234375 400000
2081 33.11419678 197.01251220703 400000
2082 33.1309166 197.00160217285 400000
2083 33.14764023 196.99070739746 400000
2084 33.16436386 196.97982788086 400000
2085 33.18108368 196.96894836426 400000
2086 33.19781113 196.95809936523 400000
2087 33.21453476 196.947265625 400000
2088 33.23125458 196.93644714355 400000
2089 33.24797821 196.92562866211 400000
2090 33.26470566 196.91485595703 400000
2091 33.28142548 196.90408325195 400000
2092 33.29814911 196.89332580566 400000
2093 33.31487274 196.88259887695 400000
2094 33.33159637 196.87185668945 400000
2095 33.34832001 196.86116027832 400000
2096 33.36504364 196.85046386719 400000
2097 33.38176727 196.83979797363 400000
2098 33.39849091 196.82914733887 400000
2099 33.41521072 196.81848144531 400000
2100 33.43193817 196.80787658691 400000
2101 33.448661799999996 196.79725646973 400000
2102 33.46538162 196.78665161133 400000
2103 33.48210526 196.77607727051 400000
2104 33.4988327 196.76550292969 400000
2105 33.51555252 196.75495910645 400000
2106 33.53227615 196.7444152832 400000
2107 33.54899979 196.73390197754 400000
2108 33.5657196 196.72340393066 400000
2109 33.58244705 196.71292114258 400000
2110 33.59917068 196.70245361328 400000
2111 33.6158905 196.69200134277 400000
2112 33.63261414 196.68153381348 400000
2113 33.64933777 196.67112731934 400000
2114 33.6660614 196.66070556641 400000
2115 33.68278503 196.65031433105 400000
2116 33.69950867 196.63990783691 400000
2117 33.7162323 196.62956237793 400000
2118 33.73295593 196.61920166016 400000
2119 33.74967957 196.60887145996 400000
2120 33.7664032 196.59852600098 400000
2121 33.78312683 196.58822631836 400000
2122 33.79984665 196.57794189453 400000
2123 33.8165741 196.5676574707 400000
2124 33.83329773 196.55738830566 400000
2125 33.85001755 196.5471496582 400000
2126 33.86674118 196.53691101074 400000
2127 33.88346481 196.52668762207 400000
2128 33.90018845 196.51649475098 400000
2129 33.91691208 196.50630187988 400000
2130 33.93363571 196.49612426758 400000
2131 33.95035553 196.48596191406 400000
2132 33.96708298 196.47579956055 400000
2133 33.98380661 196.46566772461 400000
2134 34.00052643 196.45555114746 400000
2135 34.01725006 196.44543457031 400000
2136 34.03397369 196.43534851074 400000
2137 34.05069733 196.42526245117 400000
2138 34.06742096 196.41519165039 400000
2139 34.08414459 196.4051361084 400000
2140 34.10086823 196.39511108398 400000
2141 34.11759186 196.38508605957 400000
2142 34.13431549 196.37506103516 400000
2143 34.15103912 196.3650970459 400000
2144 34.16776276 196.35508728027 400000
2145 34.18448257 196.3451385498 400000
2146 34.20121002 196.33517456055 400000
2147 34.21793365 196.32524108887 400000
2148 34.23465347 196.3152923584 400000
2149 34.25137711 196.30537414551 400000
2150 34.26810074 196.2954864502 400000
2151 34.28482437 196.28558349609 400000
2152 34.301548 196.27571105957 400000
2153 34.31827164 196.26585388184 400000
2154 34.33499146 196.25598144531 400000
2155 34.35171509 196.24615478516 400000
2156 34.36844254 196.236328125 400000
2157 34.38516235 196.22651672363 400000
2158 34.40188599 196.21672058105 400000
2159 34.41860962 196.20693969727 400000
2160 34.43533325 196.19715881348 400000
2161 34.45205688 196.18739318848 400000
2162 34.46878052 196.17765808105 400000
2163 34.48550415 196.16792297363 400000
2164 34.50222778 196.158203125 400000
2165 34.51895142 196.14848327637 400000
2166 34.53567505 196.13879394531 400000
2167 34.55239868 196.12910461426 400000
2168 34.5691185 196.11944580078 400000
2169 34.58584213 196.1097869873 400000
2170 34.60256958 196.10012817383 400000
2171 34.6192894 196.09049987793 400000
2172 34.63601303 196.08088684082 400000
2173 34.65273666 196.07125854492 400000
2174 34.6694603 196.0616607666 400000
2175 34.68618393 196.05207824707 400000
2176 34.70290756 196.04252624512 400000
2177 34.71962738 196.03295898438 400000
2178 34.73635101 196.02342224121 400000
2179 34.75307846 196.01388549805 400000
2180 34.76979828 196.00436401367 400000
2181 34.78652191 195.9948425293 400000
2182 34.80324554 195.9853515625 400000
2183 34.81996918 195.9758605957 400000
2184 34.83669281 195.9663848877 400000
2185 34.85341644 195.95692443848 400000
2186 34.87014008 195.94747924805 400000
2187 34.88686371 195.93804931641 400000
2188 34.90358734 195.92860412598 400000
2189 34.92031097 195.91920471191 400000
2190 34.93703461 195.90980529785 400000
2191 34.95375443 195.90040588379 400000
2192 34.97047806 195.89102172852 400000
2193 34.98720551 195.88166809082 400000
2194 35.00392532 195.87229919434 400000
2195 35.02064896 195.86296081543 400000
2196 35.03737259 195.85362243652 400000
2197 35.05409241 195.84429931641 400000
2198 35.07081985 195.83499145508 400000
2199 35.08754349 195.82569885254 400000
2200 35.10426331 195.81642150879 400000
2201 35.12098694 195.80712890625 400000
2202 35.13771439 195.79786682129 400000
2203 35.1544342 195.78863525391 400000
2204 35.17115784 195.77938842773 400000
2205 35.18788147 195.77014160156 400000
2206 35.2046051 195.76094055176 400000
2207 35.22132874 195.75173950195 400000
2208 35.23805237 195.74253845215 400000
2209 35.254776 195.73336791992 400000
2210 35.27149963 195.72418212891 400000
2211 35.28821945 195.71502685547 400000
2212 35.3049469 195.70587158203 400000
2213 35.32167053 195.69673156738 400000
2214 35.33839035 195.68762207031 400000
2215 35.35511398 195.67849731445 400000
2216 35.37184143 195.66938781738 400000
2217 35.38856125 195.6602935791 400000
2218 35.40528488 195.65121459961 400000
2219 35.42200851 195.64212036133 400000
2220 35.43872833 195.63307189941 400000
2221 35.45545578 195.6240234375 400000
2222 35.47217941 195.61497497559 400000
2223 35.48889923 195.60595703125 400000
2224 35.50562286 195.59693908691 400000
2225 35.5223465 195.58793640137 400000
2226 35.53907013 195.57894897461 400000
2227 35.55579376 195.56997680664 400000
2228 35.5725174 195.56098937988 400000
2229 35.58924103 195.5520324707 400000
2230 35.60596466 195.54307556152 400000
2231 35.62268829 195.53413391113 400000
2232 35.63941193 195.52522277832 400000
2233 35.65613556 195.51629638672 400000
2234 35.67285538 195.50736999512 400000
2235 35.68958282 195.49848937988 400000
2236 35.70630646 195.48959350586 400000
2237 35.72302628 195.48069763184 400000
2238 35.73974991 195.47184753418 400000
2239 35.75647354 195.46298217773 400000
2240 35.77319717 195.45413208008 400000
2241 35.78992081 195.44529724121 400000
2242 35.80664444 195.43647766113 400000
2243 35.82336426 195.42767333984 400000
2244 35.84009171 195.41883850098 400000
2245 35.85681534 195.41006469727 400000
2246 35.87353516 195.40127563477 400000
2247 35.89025879 195.39250183105 400000
2248 35.90698242 195.38372802734 400000
2249 35.92370605 195.37496948242 400000
2250 35.94042969 195.36622619629 400000
2251 35.95715332 195.35749816895 400000
2252 35.97387695 195.34878540039 400000
2253 35.99060059 195.34005737305 400000
2254 36.00732422 195.33135986328 400000
2255 36.02404785 195.32264709473 400000
2256 36.04077148 195.31396484375 400000
2257 36.0574913 195.30528259277 400000
2258 36.07421494 195.29661560059 400000
2259 36.09094238 195.2879486084 400000
2260 36.1076622 195.27931213379 400000
2261 36.12438583 195.27069091797 400000
2262 36.14110947 195.26203918457 400000
2263 36.1578331 195.25343322754 400000
2264 36.17455673 195.24481201172 400000
2265 36.19128036 195.23623657227 400000
2266 36.20800018 195.22763061523 400000
2267 36.22472382 195.21907043457 400000
2268 36.24145126 195.21047973633 400000
2269 36.25817108 195.20191955566 400000
2270 36.27489471 195.19337463379 400000
2271 36.29161835 195.18482971191 400000
2272 36.30834198 195.17630004883 400000
2273 36.32506561 195.16778564453 400000
2274 36.34178925 195.15925598145 400000
2275 36.35851288 195.15075683594 400000
2276 36.37523651 195.14227294922 400000
2277 36.39196014 195.1337890625 400000
2278 36.40868378 195.12530517578 400000
2279 36.42540741 195.11683654785 400000
2280 36.44212723 195.10838317871 400000
2281 36.45885086 195.09992980957 400000
2282 36.47557831 195.09150695801 400000
2283 36.49229813 195.08306884766 400000
2284 36.50902176 195.07464599609 400000
2285 36.52574539 195.06625366211 400000
2286 36.54246521 195.05784606934 400000
2287 36.55919266 195.04943847656 400000
2288 36.57591629 195.04104614258 400000
2289 36.59263611 195.03268432617 400000
2290 36.60935974 195.02432250977 400000
2291 36.62608719 195.01596069336 400000
2292 36.64280701 195.00761413574 400000
2293 36.65953064 194.99928283691 400000
2294 36.67625427 194.9909362793 400000
2295 36.69297791 194.98263549805 400000
2296 36.70970154 194.97431945801 400000
2297 36.72642517 194.96600341797 400000
2298 36.7431488 194.95771789551 400000
2299 36.75987244 194.94943237305 400000
2300 36.77659225 194.94114685059 400000
2301 36.7933197 194.9328918457 400000
2302 36.81004333 194.92462158203 400000
2303 36.82676315 194.91638183594 400000
2304 36.84348679 194.90812683105 400000
2305 36.86021423 194.89990234375 400000
2306 36.87693405 194.89167785645 400000
2307 36.89365768 194.88346862793 400000
2308 36.91038132 194.8752746582 400000
2309 36.92710114 194.86706542969 400000
2310 36.94382858 194.85887145996 400000
2311 36.96055222 194.85069274902 400000
2312 36.97727203 194.84252929688 400000
2313 36.99399567 194.83436584473 400000
2314 37.0107193 194.82621765137 400000
2315 37.02744293 194.81806945801 400000
2316 37.04416656 194.80992126465 400000
2317 37.0608902 194.80180358887 400000
2318 37.07761383 194.79368591309 400000
2319 37.09433746 194.78558349609 400000
2320 37.1110611 194.7774810791 400000
2321 37.12778473 194.76937866211 400000
2322 37.14450836 194.76129150391 400000
2323 37.16122818 194.75321960449 400000
2324 37.17795563 194.74514770508 400000
2325 37.19467926 194.73709106445 400000
2326 37.21139908 194.72901916504 400000
2327 37.22812271 194.72099304199 400000
2328 37.24484634 194.71295166016 400000
2329 37.26156998 194.70492553711 400000
2330 37.27829361 194.69689941406 400000
2331 37.29501724 194.6888885498 400000
2332 37.31173706 194.68087768555 400000
2333 37.32846451 194.67289733887 400000
2334 37.34518814 194.66491699219 400000
2335 37.36190796 194.65692138672 400000
2336 37.37863159 194.64895629883 400000
2337 37.39535522 194.64100646973 400000
2338 37.41207886 194.63307189941 400000
2339 37.42880249 194.62512207031 400000
2340 37.44552612 194.61717224121 400000
2341 37.46224976 194.60925292969 400000
2342 37.47897339 194.60133361816 400000
2343 37.49569702 194.59342956543 400000
2344 37.51242065 194.5855255127 400000
2345 37.52914429 194.57762145996 400000
2346 37.54586411 194.56973266602 400000
2347 37.56259155 194.56185913086 400000
2348 37.57931519 194.55400085449 400000
2349 37.596035 194.54612731934 400000
2350 37.61275864 194.53826904297 400000
2351 37.62948227 194.5304107666 400000
2352 37.6462059 194.52258300781 400000
2353 37.66292953 194.51473999023 400000
2354 37.67965317 194.50691223145 400000
2355 37.69637299 194.49911499023 400000
2356 37.71309662 194.49130249023 400000
2357 37.72982407 194.48348999023 400000
2358 37.74654388 194.47570800781 400000
2359 37.76326752 194.46792602539 400000
2360 37.77999115 194.46015930176 400000
2361 37.79671478 194.45236206055 400000
2362 37.81343842 194.4446105957 400000
2363 37.83016205 194.43684387207 400000
2364 37.84688568 194.42910766602 400000
2365 37.86360931 194.42137145996 400000
2366 37.88033295 194.4136505127 400000
2367 37.89705658 194.40591430664 400000
2368 37.91378021 194.39819335938 400000
2369 37.93050003 194.3904876709 400000
2370 37.94722366 194.38279724121 400000
2371 37.963951109999996 194.37509155273 400000
2372 37.98067093 194.36740112305 400000
2373 37.99739456 194.35974121094 400000
2374 38.01411819 194.35205078125 400000
2375 38.03084183 194.34440612793 400000
2376 38.04756546 194.33673095703 400000
2377 38.06428909 194.32908630371 400000
2378 38.08100891 194.32144165039 400000
2379 38.09773254 194.31381225586 400000
2380 38.11445999 194.30618286133 400000
2381 38.13117981 194.2985534668 400000
2382 38.14790344 194.29093933105 400000
2383 38.16462708 194.2833404541 400000
2384 38.18135071 194.27572631836 400000
2385 38.19807434 194.2681427002 400000
2386 38.21479797 194.26057434082 400000
2387 38.23152161 194.25297546387 400000
2388 38.24824524 194.24540710449 400000
2389 38.26496887 194.23783874512 400000
2390 38.2816925 194.23030090332 400000
2391 38.29841614 194.22274780273 400000
2392 38.31513596 194.21519470215 400000
2393 38.33185959 194.20767211914 400000
2394 38.34858704 194.20014953613 400000
2395 38.36530685 194.19261169434 400000
2396 38.38203049 194.18510437012 400000
2397 38.39875412 194.1775970459 400000
2398 38.41547394 194.17010498047 400000
2399 38.43220139 194.16262817383 400000
2400 38.44892502 194.1551361084 400000
2401 38.46564484 194.14765930176 400000
2402 38.48236847 194.14019775391 400000
2403 38.49909592 194.13272094727 400000
2404 38.51581573 194.1252746582 400000
2405 38.53253937 194.11782836914 400000
2406 38.549263 194.11038208008 400000
2407 38.56598663 194.1029510498 400000
2408 38.58271027 194.09552001953 400000
2409 38.5994339 194.08808898926 400000
2410 38.61615753 194.08068847656 400000
2411 38.63288116 194.07327270508 400000
2412 38.64960098 194.06587219238 400000
2413 38.66632843 194.05848693848 400000
2414 38.68305206 194.05108642578 400000
2415 38.69977188 194.04371643066 400000
2416 38.71649551 194.03633117676 400000
2417 38.73322296 194.02897644043 400000
2418 38.74994278 194.0216217041 400000
2419 38.76666641 194.01426696777 400000
2420 38.78339005 194.00691223145 400000
2421 38.80010986 193.99957275391 400000
2422 38.81683731 193.99223327637 400000
2423 38.83356094 193.98490905762 400000
2424 38.85028076 193.97760009766 400000
2425 38.86700439 193.97027587891 400000
2426 38.88372803 193.96298217773 400000
2427 38.90045166 193.95567321777 400000
2428 38.91717529 193.9483795166 400000
2429 38.93389893 193.94108581543 400000
2430 38.95062256 193.93382263184 400000
2431 38.96734619 193.92652893066 400000
2432 38.98406982 193.91928100586 400000
2433 39.00079346 193.91201782227 400000
2434 39.01751709 193.90476989746 400000
2435 39.03423691 193.89752197266 400000
2436 39.05096436 193.89028930664 400000
2437 39.06768799 193.88304138184 400000
2438 39.08440781 193.87582397461 400000
2439 39.10113144 193.86859130859 400000
2440 39.11785507 193.86138916016 400000
2441 39.1345787 193.85417175293 400000
2442 39.15130234 193.84696960449 400000
2443 39.16802597 193.83978271484 400000
2444 39.18474579 193.8325958252 400000
2445 39.20147324 193.82542419434 400000
2446 39.21819687 193.81825256348 400000
2447 39.23491669 193.81108093262 400000
