Tempo deltaTempo
74.23333333333333 0.016666666666666666
74.25 0.016666666666666666
74.26666666666667 0.016666666666666666
74.28333333333333 0.016666666666666666
74.3 0.016666666666666666
74.31666666666666 0.016666666666666666
74.33333333333333 0.016666666666666666
74.35 0.016666666666666666
74.36666666666666 0.016666666666666666
74.38333333333334 0.016666666666666666
74.4 0.016666666666666666
74.41666666666667 0.016666666666666666
74.43333333333334 0.016666666666666666
74.45 0.016666666666666666
74.46666666666667 0.016666666666666666
74.48333333333333 0.016666666666666666
74.5 0.016666666666666666
74.51666666666667 0.016666666666666666
74.53333333333333 0.016666666666666666
74.55 0.016666666666666666
74.56666666666666 0.016666666666666666
74.58333333333333 0.016666666666666666
74.6 0.016666666666666666
74.61666666666666 0.016666666666666666
74.63333333333334 0.016666666666666666
74.65 0.016666666666666666
74.66666666666667 0.016666666666666666
74.68333333333334 0.016666666666666666
74.7 0.016666666666666666
74.71666666666667 0.016666666666666666
74.73333333333333 0.016666666666666666
74.75 0.016666666666666666
74.76666666666667 0.016666666666666666
74.78333333333333 0.016666666666666666
74.8 0.016666666666666666
74.81666666666666 0.016666666666666666
74.83333333333333 0.016666666666666666
74.85 0.016666666666666666
74.86666666666666 0.016666666666666666
74.88333333333334 0.016666666666666666
74.9 0.016666666666666666
74.91666666666667 0.016666666666666666
74.93333333333334 0.016666666666666666
74.95 0.016666666666666666
74.96666666666667 0.016666666666666666
74.98333333333333 0.016666666666666666
